time,open,high,low,close,volume
2021-03-18 00:00:00+00:00,0.0578925,0.0592896,0.0568896,0.0573485,77716103.9318458
2021-03-19 00:00:00+00:00,0.0573629,0.0599,0.0563741,0.0582472,98776358.3043535
2021-03-20 00:00:00+00:00,0.0582624,0.060625,0.05797,0.0588186,115208115.0275983
2021-03-21 00:00:00+00:00,0.0588396,0.0595555,0.0567,0.0574781,69728332.4730059
2021-03-22 00:00:00+00:00,0.0574888,0.0579777,0.0544234,0.054888,72099418.1852098
2021-03-23 00:00:00+00:00,0.0548901,0.0561052,0.0525963,0.0533532,78273619.9837251
2021-03-24 00:00:00+00:00,0.0534234,0.0567995,0.05075,0.0514996,90593325.8599657
2021-03-25 00:00:00+00:00,0.0514996,0.0524498,0.0495798,0.051266,85124881.9756103
2021-03-26 00:00:00+00:00,0.051266,0.054038,0.051232,0.053931,46115820.1782318
2021-03-27 00:00:00+00:00,0.0539203,0.05545,0.053386,0.054436,64055028.989443
2021-03-28 00:00:00+00:00,0.054422,0.0549,0.0529496,0.0536656,36449896.8217207
2021-03-29 00:00:00+00:00,0.0536634,0.0547123,0.053202,0.054124,52812128.3322573
2021-03-30 00:00:00+00:00,0.054124,0.0556267,0.053328,0.0540003,76243721.2844334
2021-03-31 00:00:00+00:00,0.0540014,0.0545,0.0513424,0.0537699,57976066.9450801
2021-04-01 00:00:00+00:00,0.0537835,0.07135,0.0534999,0.062151,950503156.7964711
2021-04-02 00:00:00+00:00,0.0621509,0.062905,0.0572,0.0575849,201997465.3962734
2021-04-03 00:00:00+00:00,0.0575887,0.0595516,0.0555,0.0555113,120193448.1379378
2021-04-04 00:00:00+00:00,0.0555,0.0582181,0.0550864,0.0573943,88757335.8049424
2021-04-05 00:00:00+00:00,0.0573806,0.0607069,0.0562315,0.0599992,153310198.8425072
2021-04-06 00:00:00+00:00,0.0599779,0.066,0.0579904,0.0644047,291318993.8499413
2021-04-07 00:00:00+00:00,0.0644047,0.06744,0.0571267,0.0587769,300318590.6799273
2021-04-08 00:00:00+00:00,0.058777,0.062324,0.0586319,0.0617838,106529561.8225929
2021-04-09 00:00:00+00:00,0.0617837,0.0642733,0.0604712,0.0615878,133399414.8241929
2021-04-10 00:00:00+00:00,0.0616103,0.0657518,0.0609445,0.0637167,176163810.5132709
2021-04-11 00:00:00+00:00,0.0637167,0.08,0.0633959,0.07433,1086957189.926594
2021-04-12 00:00:00+00:00,0.0743335,0.0754791,0.0685,0.0707343,308153107.9320194
2021-04-13 00:00:00+00:00,0.0707001,0.0962255,0.0706409,0.094402,1150528560.8092735
2021-04-14 00:00:00+00:00,0.0944011,0.1453955,0.092118,0.1214329,4533760110.148283
2021-04-15 00:00:00+00:00,0.1214319,0.1918922,0.1197878,0.1823599,3798354274.6583285
2021-04-16 00:00:00+00:00,0.1825003,0.45,0.1791,0.3654434,17598561857.08493
2021-04-17 00:00:00+00:00,0.3653855,0.38125,0.231,0.2822532,7340151088.863383
2021-04-18 00:00:00+00:00,0.2824945,0.351,0.2397,0.3223299,5649877858.710049
2021-04-19 00:00:00+00:00,0.3225953,0.435546,0.308,0.408903,7979055252.120005
2021-04-20 00:00:00+00:00,0.4088997,0.4246216,0.27,0.3173205,7496151720.012265
2021-04-21 00:00:00+00:00,0.3173205,0.347661,0.2960052,0.3058251,3001086851.0056615
2021-04-22 00:00:00+00:00,0.3058074,0.3093988,0.253,0.2606615,3143644626.2063494
2021-04-23 00:00:00+00:00,0.2606616,0.2695,0.1597278,0.2498155,3793899186.9896297
2021-04-24 00:00:00+00:00,0.2499997,0.28999,0.2278,0.27,2815368838.4189563
2021-04-25 00:00:00+00:00,0.2700802,0.289296,0.224,0.25159,1494606069.759707
2021-04-26 00:00:00+00:00,0.25159,0.28077,0.247,0.27161,1300919365.7131891
2021-04-27 00:00:00+00:00,0.27161,0.27994,0.2644,0.27232,915557060.9827
2021-04-28 00:00:00+00:00,0.27227,0.348,0.25511,0.32311,4127506947.0437675
2021-04-29 00:00:00+00:00,0.32321,0.32604,0.2955,0.30479,1288996523.47688
2021-04-30 00:00:00+00:00,0.30479,0.34,0.30213,0.33746,1300700805.621522
2021-05-01 00:00:00+00:00,0.33746,0.3975,0.32756,0.39087,2565562030.783488
2021-05-02 00:00:00+00:00,0.39086,0.39999,0.362,0.37397,1945860025.3982823
2021-05-03 00:00:00+00:00,0.37459,0.4479,0.37386,0.44142,2634576988.6366687
2021-05-04 00:00:00+00:00,0.44142,0.61186,0.3979,0.53854,10991175995.065878
2021-05-05 00:00:00+00:00,0.53854,0.69663,0.51668,0.654,12015346384.69828
2021-05-06 00:00:00+00:00,0.654,0.665,0.54,0.58106,5141600296.098981
2021-05-07 00:00:00+00:00,0.58099,0.733,0.51717,0.68982,7913188757.076493
2021-05-08 00:00:00+00:00,0.68982,0.73995,0.6,0.63708,7747900489.935061
2021-05-09 00:00:00+00:00,0.63708,0.70009,0.416,0.57063,13700746154.471422
2021-05-10 00:00:00+00:00,0.57082,0.5726,0.41844,0.45074,4835708631.584843
2021-05-11 00:00:00+00:00,0.4505,0.5485,0.4429,0.49326,3754742638.307908
2021-05-12 00:00:00+00:00,0.49353,0.522,0.38203,0.3916,2528938533.379784
2021-05-13 00:00:00+00:00,0.39142,0.52,0.3516,0.48945,4439890149.835361
2021-05-14 00:00:00+00:00,0.48927,0.59,0.46412,0.55971,5673675115.225913
2021-05-15 00:00:00+00:00,0.5599,0.56405,0.49009,0.50855,2726061153.795944
2021-05-16 00:00:00+00:00,0.50838,0.5489,0.45,0.5137,2771252995.852487
2021-05-17 00:00:00+00:00,0.51371,0.5162,0.45555,0.4875,2090450149.300317
2021-05-18 00:00:00+00:00,0.48745,0.51536,0.46783,0.47574,1484173045.552554
2021-05-19 00:00:00+00:00,0.47574,0.4794,0.21111,0.32945,4257937939.407248
2021-05-20 00:00:00+00:00,0.32972,0.435,0.29402,0.39758,3228872934.525454
2021-05-21 00:00:00+00:00,0.39747,0.41198,0.31357,0.35778,1919714241.455755
2021-05-22 00:00:00+00:00,0.35778,0.364,0.31672,0.34199,1296677856.109511
2021-05-23 00:00:00+00:00,0.34199,0.35094,0.24782,0.30633,1694353083.695992
2021-05-24 00:00:00+00:00,0.30623,0.375,0.29511,0.36589,1622543381.111066
2021-05-25 00:00:00+00:00,0.36589,0.38,0.32141,0.34598,1290339194.015137
2021-05-26 00:00:00+00:00,0.34597,0.36671,0.33632,0.35284,836823564.893542
2021-05-27 00:00:00+00:00,0.35291,0.35309,0.327,0.33403,606077540.315929
2021-05-28 00:00:00+00:00,0.33404,0.34754,0.30052,0.31123,835028567.128456
2021-05-29 00:00:00+00:00,0.31122,0.31794,0.28,0.3028,604028126.912555
2021-05-30 00:00:00+00:00,0.30273,0.31079,0.28653,0.30179,456904273.28267
2021-05-31 00:00:00+00:00,0.30179,0.32991,0.29386,0.32557,590220155.779447
2021-06-01 00:00:00+00:00,0.32558,0.38476,0.31121,0.37006,1539365573.587394
2021-06-02 00:00:00+00:00,0.37007,0.44834,0.3511,0.42338,3391548375.979291
2021-06-03 00:00:00+00:00,0.42344,0.442,0.37722,0.40078,2081980882.664896
2021-06-04 00:00:00+00:00,0.40078,0.40249,0.35,0.37628,1511197709.619608
2021-06-05 00:00:00+00:00,0.37628,0.395,0.35974,0.3713,906142939.806796
2021-06-06 00:00:00+00:00,0.3713,0.37703,0.36634,0.37143,443275634.885209
2021-06-07 00:00:00+00:00,0.37143,0.37999,0.3275,0.33146,738436804.027521
2021-06-08 00:00:00+00:00,0.3315,0.34183,0.29526,0.32586,937981423.706459
2021-06-09 00:00:00+00:00,0.32592,0.3548,0.31227,0.34318,686262143.62793
2021-06-10 00:00:00+00:00,0.34323,0.34515,0.3225,0.32606,450294287.047062
2021-06-11 00:00:00+00:00,0.32613,0.3338,0.31069,0.3187,387381244.039598
2021-06-12 00:00:00+00:00,0.31874,0.31932,0.3,0.31216,376935028.779552
2021-06-13 00:00:00+00:00,0.31221,0.33,0.30744,0.32394,330077979.841595
2021-06-14 00:00:00+00:00,0.32392,0.33777,0.32,0.32767,427464905.683143
2021-06-15 00:00:00+00:00,0.32769,0.33069,0.31642,0.32028,328973312.222017
2021-06-16 00:00:00+00:00,0.32025,0.32146,0.30505,0.30775,278178346.025103
2021-06-17 00:00:00+00:00,0.30774,0.31413,0.3026,0.30619,209708643.760903
2021-06-18 00:00:00+00:00,0.30619,0.30766,0.28,0.29328,387111436.640776
2021-06-19 00:00:00+00:00,0.29321,0.29791,0.28558,0.28567,182075119.813571
2021-06-20 00:00:00+00:00,0.28563,0.28988,0.2551,0.28054,417251181.030502
2021-06-21 00:00:00+00:00,0.28054,0.28138,0.1649,0.17873,1512324576.062972
2021-06-22 00:00:00+00:00,0.17873,0.2174,0.16322,0.19072,1415591893.187838
2021-06-23 00:00:00+00:00,0.19075,0.2485,0.18046,0.23468,1294917735.360637
2021-06-24 00:00:00+00:00,0.23475,0.26953,0.222,0.26377,867149608.017858
2021-06-25 00:00:00+00:00,0.26374,0.28959,0.22886,0.23745,1530052695.03206
2021-06-26 00:00:00+00:00,0.23748,0.2554,0.23057,0.24583,638512739.709672
2021-06-27 00:00:00+00:00,0.24583,0.26753,0.24002,0.2645,488208471.524009
2021-06-28 00:00:00+00:00,0.26462,0.26735,0.2505,0.25707,445938066.672712
2021-06-29 00:00:00+00:00,0.25709,0.27573,0.25248,0.26349,508993341.640565
2021-06-30 00:00:00+00:00,0.26349,0.26391,0.23778,0.25391,404216370.608146
2021-07-01 00:00:00+00:00,0.2539,0.2614,0.23817,0.24381,563323804.093321
2021-07-02 00:00:00+00:00,0.2438,0.24916,0.23839,0.24505,262656840.602636
2021-07-03 00:00:00+00:00,0.24498,0.25039,0.242,0.24636,187380352.28658
2021-07-04 00:00:00+00:00,0.24634,0.253,0.24324,0.24643,204457205.01117
2021-07-05 00:00:00+00:00,0.24636,0.249,0.22547,0.2311,279530327.169704
2021-07-06 00:00:00+00:00,0.23117,0.2423,0.22931,0.23417,230653732.357931
2021-07-07 00:00:00+00:00,0.23418,0.23862,0.22084,0.22386,220956362.021876
2021-07-08 00:00:00+00:00,0.22386,0.22481,0.20148,0.2069,317654933.33246
2021-07-09 00:00:00+00:00,0.20708,0.22986,0.19521,0.21963,494599179.108639
2021-07-10 00:00:00+00:00,0.21966,0.22812,0.2097,0.21375,199891824.799821
2021-07-11 00:00:00+00:00,0.21376,0.21917,0.21061,0.21597,118250421.311816
2021-07-12 00:00:00+00:00,0.21597,0.219,0.20394,0.20775,170528117.522791
2021-07-13 00:00:00+00:00,0.20776,0.20893,0.19749,0.19997,185691879.132141
2021-07-14 00:00:00+00:00,0.19995,0.20479,0.18725,0.19761,244169787.718541
2021-07-15 00:00:00+00:00,0.19759,0.20089,0.18051,0.18534,183033118.154018
2021-07-16 00:00:00+00:00,0.18534,0.18833,0.17118,0.17202,213123708.47093
2021-07-17 00:00:00+00:00,0.17203,0.2053,0.16884,0.18734,476953686.134632
2021-07-18 00:00:00+00:00,0.18738,0.19605,0.18019,0.18157,252407070.042161
2021-07-19 00:00:00+00:00,0.18156,0.18429,0.17025,0.17362,189731806.229248
2021-07-20 00:00:00+00:00,0.17362,0.17997,0.15988,0.17047,314175778.978752
2021-07-21 00:00:00+00:00,0.17048,0.21442,0.16836,0.19046,868579035.199899
2021-07-22 00:00:00+00:00,0.19045,0.19646,0.18632,0.19123,266620497.729589
2021-07-23 00:00:00+00:00,0.19119,0.19977,0.18292,0.19489,258932536.475054
2021-07-24 00:00:00+00:00,0.1949,0.2045,0.19117,0.19688,318970652.714052
2021-07-25 00:00:00+00:00,0.19689,0.20076,0.19105,0.19793,220142764.721492
2021-07-26 00:00:00+00:00,0.19788,0.23314,0.19679,0.20362,986674155.365353
2021-07-27 00:00:00+00:00,0.20363,0.2095,0.19506,0.20585,409976210.815394
2021-07-28 00:00:00+00:00,0.20586,0.21386,0.20161,0.20574,351384949.013336
2021-07-29 00:00:00+00:00,0.20571,0.20664,0.2003,0.20502,178588860.479987
2021-07-30 00:00:00+00:00,0.20503,0.21065,0.19587,0.20873,257289553.34457
2021-07-31 00:00:00+00:00,0.20872,0.2145,0.20476,0.20765,245268650.460207
2021-08-01 00:00:00+00:00,0.20764,0.21799,0.20082,0.20424,327413782.117151
2021-08-02 00:00:00+00:00,0.2042,0.20998,0.2018,0.20327,183847136.445562
2021-08-03 00:00:00+00:00,0.20325,0.2051,0.1931,0.19626,193410947.608331
2021-08-04 00:00:00+00:00,0.19626,0.20326,0.19416,0.20153,173866598.174591
2021-08-05 00:00:00+00:00,0.20152,0.20258,0.1943,0.20095,188155415.653537
2021-08-06 00:00:00+00:00,0.20094,0.212,0.19841,0.20482,257269083.174165
2021-08-07 00:00:00+00:00,0.20482,0.2628,0.20358,0.26189,1201706313.606018
2021-08-08 00:00:00+00:00,0.26184,0.28377,0.235,0.23996,1496730706.919715
2021-08-09 00:00:00+00:00,0.23996,0.26666,0.23048,0.25609,928109307.89706
2021-08-10 00:00:00+00:00,0.2561,0.26321,0.24513,0.25732,659012619.404047
2021-08-11 00:00:00+00:00,0.25734,0.28295,0.25626,0.26445,1004804670.805948
2021-08-12 00:00:00+00:00,0.26448,0.2949,0.25165,0.26401,1064711859.986252
2021-08-13 00:00:00+00:00,0.26405,0.28756,0.26121,0.28667,592227760.814491
2021-08-14 00:00:00+00:00,0.2867,0.29864,0.2757,0.29402,901636552.542844
2021-08-15 00:00:00+00:00,0.29399,0.3495,0.2862,0.33984,1544241159.194859
2021-08-16 00:00:00+00:00,0.33996,0.3517,0.31001,0.31956,1377064266.900456
2021-08-17 00:00:00+00:00,0.31946,0.34021,0.29452,0.29933,1129087958.006729
2021-08-18 00:00:00+00:00,0.2993,0.325,0.2775,0.3032,1232998199.510053
2021-08-19 00:00:00+00:00,0.30321,0.31943,0.29355,0.31778,727935173.079268
2021-08-20 00:00:00+00:00,0.31777,0.3364,0.31373,0.32733,703117739.037877
2021-08-21 00:00:00+00:00,0.32733,0.33,0.31313,0.31662,564595301.081642
2021-08-22 00:00:00+00:00,0.31666,0.32159,0.305,0.31467,439943524.686623
2021-08-23 00:00:00+00:00,0.31467,0.328,0.3128,0.31783,589609143.608936
2021-08-24 00:00:00+00:00,0.31775,0.31968,0.27433,0.28864,699766438.968671
2021-08-25 00:00:00+00:00,0.28862,0.29789,0.27948,0.29255,479310656.428245
2021-08-26 00:00:00+00:00,0.29254,0.29645,0.2641,0.2684,387132430.935584
2021-08-27 00:00:00+00:00,0.2684,0.2951,0.265,0.2944,375916392.105231
2021-08-28 00:00:00+00:00,0.2944,0.2995,0.283,0.286,235148683.902022
2021-08-29 00:00:00+00:00,0.286,0.2918,0.2764,0.2809,214101374.1037
2021-08-30 00:00:00+00:00,0.2809,0.2905,0.2698,0.272,277765719.4784
2021-08-31 00:00:00+00:00,0.2719,0.286,0.2696,0.2781,275796352.7792
2021-09-01 00:00:00+00:00,0.2782,0.295,0.2728,0.2943,306153073.6131
2021-09-02 00:00:00+00:00,0.2944,0.31,0.2917,0.2947,559826638.10634
2021-09-03 00:00:00+00:00,0.2946,0.3047,0.287,0.2961,370327334.0621
2021-09-04 00:00:00+00:00,0.2961,0.3087,0.2929,0.2992,351086766.7671
2021-09-05 00:00:00+00:00,0.2993,0.3155,0.296,0.3143,388890887.956927
2021-09-06 00:00:00+00:00,0.3144,0.3199,0.2997,0.309,411842890.431976
2021-09-07 00:00:00+00:00,0.3091,0.3114,0.2145,0.2552,1093324011.936163
2021-09-08 00:00:00+00:00,0.2553,0.2635,0.2332,0.2567,510772656.434
2021-09-09 00:00:00+00:00,0.2566,0.2597,0.2486,0.2525,247597398.9575
2021-09-10 00:00:00+00:00,0.2525,0.262,0.2353,0.2397,256488140.4472
2021-09-11 00:00:00+00:00,0.2398,0.2479,0.2376,0.241,139714407.491
2021-09-12 00:00:00+00:00,0.241,0.2551,0.2387,0.2502,203304943.3593
2021-09-13 00:00:00+00:00,0.2504,0.2523,0.2281,0.2358,283614884.6006
2021-09-14 00:00:00+00:00,0.2359,0.2417,0.2335,0.2406,142920878.2602
2021-09-15 00:00:00+00:00,0.2406,0.2484,0.2388,0.2476,151898288.6084
2021-09-16 00:00:00+00:00,0.2477,0.2479,0.2329,0.2418,185504087.1676
2021-09-17 00:00:00+00:00,0.2419,0.2599,0.2373,0.2401,379559281.6859
2021-09-18 00:00:00+00:00,0.2401,0.2474,0.2379,0.2413,129164187.2491
2021-09-19 00:00:00+00:00,0.2414,0.2415,0.2307,0.2331,115252029.3655
2021-09-20 00:00:00+00:00,0.2331,0.2335,0.1988,0.2086,394048468.11675
2021-09-21 00:00:00+00:00,0.2086,0.2185,0.1976,0.2009,304987868.418026
2021-09-22 00:00:00+00:00,0.2008,0.2304,0.1999,0.2245,322392479.6739
2021-09-23 00:00:00+00:00,0.2244,0.2273,0.2175,0.2246,180164367.1764
2021-09-24 00:00:00+00:00,0.2245,0.2291,0.1965,0.2091,303553065.915496
2021-09-25 00:00:00+00:00,0.2092,0.214,0.2043,0.2083,135245750.1268
2021-09-26 00:00:00+00:00,0.2084,0.2089,0.194,0.205,157519709.582092
2021-09-27 00:00:00+00:00,0.205,0.2093,0.1996,0.1997,91574177.3443
2021-09-28 00:00:00+00:00,0.1998,0.2027,0.196,0.1965,95483638.9411
2021-09-29 00:00:00+00:00,0.1966,0.2043,0.1946,0.1987,101260063.7077
2021-09-30 00:00:00+00:00,0.1987,0.206,0.1976,0.2042,106147967.7293
2021-10-01 00:00:00+00:00,0.2043,0.2253,0.2018,0.2226,219547713.5179
2021-10-02 00:00:00+00:00,0.2227,0.225,0.2151,0.2185,160184235.4605
2021-10-03 00:00:00+00:00,0.2186,0.2266,0.2155,0.2218,154246564.9132
2021-10-04 00:00:00+00:00,0.2218,0.249,0.2119,0.2414,758280391.1533
2021-10-05 00:00:00+00:00,0.2415,0.268,0.2325,0.2516,952019073.9664
2021-10-06 00:00:00+00:00,0.2517,0.2719,0.2422,0.2541,937240922.1354
2021-10-07 00:00:00+00:00,0.2542,0.257,0.2357,0.2428,526371407.1848
2021-10-08 00:00:00+00:00,0.2429,0.2549,0.2414,0.2441,341183059.2546
2021-10-09 00:00:00+00:00,0.2442,0.2527,0.2407,0.2467,265083202.339
2021-10-10 00:00:00+00:00,0.2467,0.2487,0.226,0.2288,235428475.557
2021-10-11 00:00:00+00:00,0.2287,0.2394,0.2249,0.2312,250141411.2954
2021-10-12 00:00:00+00:00,0.2312,0.2318,0.216,0.2261,230081402.5814
2021-10-13 00:00:00+00:00,0.226,0.2342,0.2203,0.2326,236627812.1845
2021-10-14 00:00:00+00:00,0.2325,0.2403,0.2311,0.2325,258753618.1737
2021-10-15 00:00:00+00:00,0.2325,0.2436,0.2239,0.234,339393961.8634
2021-10-16 00:00:00+00:00,0.2341,0.2459,0.2337,0.2372,292786694.9621
2021-10-17 00:00:00+00:00,0.2373,0.2421,0.2252,0.2378,285692592.6714
2021-10-18 00:00:00+00:00,0.2377,0.273,0.237,0.2474,1256772812.2268
2021-10-19 00:00:00+00:00,0.2474,0.255,0.2399,0.2454,348466072.2453
2021-10-20 00:00:00+00:00,0.2454,0.262,0.2421,0.2548,412204555.7587
2021-10-21 00:00:00+00:00,0.2548,0.2584,0.2382,0.2424,393363316.2761
2021-10-22 00:00:00+00:00,0.2425,0.2549,0.2352,0.2446,380298925.4511
2021-10-23 00:00:00+00:00,0.2446,0.254,0.24,0.2511,311513097.8664
2021-10-24 00:00:00+00:00,0.2511,0.2832,0.2457,0.2756,1279675115.8172
2021-10-25 00:00:00+00:00,0.2757,0.2805,0.2585,0.2651,786761841.7586
2021-10-26 00:00:00+00:00,0.2651,0.2743,0.252,0.2559,566841835.4023
2021-10-27 00:00:00+00:00,0.2558,0.2636,0.2169,0.2379,1272871769.4095
2021-10-28 00:00:00+00:00,0.2379,0.34,0.2324,0.2997,5219930976.425217
2021-10-29 00:00:00+00:00,0.2997,0.307,0.2752,0.2882,1449528504.8189
2021-10-30 00:00:00+00:00,0.2882,0.295,0.258,0.269,956948768.8788
2021-10-31 00:00:00+00:00,0.269,0.2852,0.252,0.28,1037320524.5614
2021-11-01 00:00:00+00:00,0.28,0.2866,0.2631,0.2716,681411474.9541
2021-11-02 00:00:00+00:00,0.2716,0.281,0.2666,0.2739,523498212.0015
2021-11-03 00:00:00+00:00,0.2739,0.2776,0.262,0.2689,434655291.645
2021-11-04 00:00:00+00:00,0.2689,0.2709,0.2539,0.263,379245534.2193
2021-11-05 00:00:00+00:00,0.263,0.2709,0.2547,0.2609,335836842.645
2021-11-06 00:00:00+00:00,0.2608,0.2676,0.25,0.2618,294677203.5243
2021-11-07 00:00:00+00:00,0.2618,0.2698,0.2584,0.2664,240830810.9384
2021-11-08 00:00:00+00:00,0.2664,0.2973,0.2644,0.2819,962706185.2348
2021-11-09 00:00:00+00:00,0.282,0.2905,0.2708,0.2736,518094770.8618
2021-11-10 00:00:00+00:00,0.2737,0.2775,0.235,0.2553,684007226.3518
2021-11-11 00:00:00+00:00,0.2553,0.2716,0.2529,0.2605,354517007.4081
2021-11-12 00:00:00+00:00,0.2604,0.2686,0.2484,0.2593,315947740.7727
2021-11-13 00:00:00+00:00,0.2594,0.2624,0.2542,0.2613,188926935.4335
2021-11-14 00:00:00+00:00,0.2612,0.2719,0.2597,0.2628,292076559.7848
2021-11-15 00:00:00+00:00,0.2628,0.2654,0.2553,0.2566,204474518.9287
2021-11-16 00:00:00+00:00,0.2567,0.2567,0.2225,0.2365,464932527.1623
2021-11-17 00:00:00+00:00,0.2364,0.2413,0.2293,0.2374,239701999.6177
2021-11-18 00:00:00+00:00,0.2373,0.2413,0.215,0.2208,323967645.2554
2021-11-19 00:00:00+00:00,0.2209,0.2369,0.2155,0.2329,229179438.9675
2021-11-20 00:00:00+00:00,0.2328,0.2357,0.2249,0.233,147517458.1282
2021-11-21 00:00:00+00:00,0.233,0.2334,0.225,0.2255,133720139.5311
2021-11-22 00:00:00+00:00,0.2256,0.2273,0.2163,0.2195,158579701.9328
2021-11-23 00:00:00+00:00,0.2194,0.2369,0.2132,0.2266,373654997.7593
2021-11-24 00:00:00+00:00,0.2267,0.2304,0.2106,0.217,251378365.1216
2021-11-25 00:00:00+00:00,0.217,0.2289,0.2138,0.2209,241902116.9485
2021-11-26 00:00:00+00:00,0.221,0.2217,0.186,0.2016,466544938.321943
2021-11-27 00:00:00+00:00,0.2016,0.21,0.2005,0.2049,187032695.7527
2021-11-28 00:00:00+00:00,0.2049,0.2074,0.1907,0.2073,171491689.5437
2021-11-29 00:00:00+00:00,0.2072,0.227,0.2025,0.215,398639243.043
2021-11-30 00:00:00+00:00,0.2149,0.2275,0.2125,0.2147,355085720.0633
2021-12-01 00:00:00+00:00,0.2147,0.2189,0.2058,0.2093,171402297.5238
2021-12-02 00:00:00+00:00,0.2093,0.2233,0.2011,0.2095,361735596.985
2021-12-03 00:00:00+00:00,0.2095,0.2122,0.1902,0.1999,205650078.4186
2021-12-04 00:00:00+00:00,0.1998,0.2004,0.131,0.1781,875284516.1417612
2021-12-05 00:00:00+00:00,0.1781,0.1812,0.1617,0.1712,237176316.5858
2021-12-06 00:00:00+00:00,0.1712,0.1804,0.1591,0.1776,280449023.3629
2021-12-07 00:00:00+00:00,0.1775,0.1839,0.1746,0.1762,191634274.3707
2021-12-08 00:00:00+00:00,0.1762,0.1821,0.172,0.179,154635859.7141
2021-12-09 00:00:00+00:00,0.1791,0.1833,0.1685,0.1691,171167695.3426
2021-12-10 00:00:00+00:00,0.1691,0.1748,0.1632,0.1641,125683654.8777
2021-12-11 00:00:00+00:00,0.1641,0.17,0.1612,0.1689,109062931.8055
2021-12-12 00:00:00+00:00,0.1689,0.1738,0.1656,0.1697,84602890.4418
2021-12-13 00:00:00+00:00,0.1696,0.1704,0.1514,0.1573,155604545.4369
2021-12-14 00:00:00+00:00,0.1574,0.2204,0.1549,0.1909,1422980144.51515
2021-12-15 00:00:00+00:00,0.1909,0.1912,0.1703,0.1808,391861093.2135
2021-12-16 00:00:00+00:00,0.1808,0.1853,0.1723,0.1732,193396915.8299
2021-12-17 00:00:00+00:00,0.1732,0.1766,0.1614,0.1685,175363100.3527
2021-12-18 00:00:00+00:00,0.1684,0.1757,0.1659,0.1723,101910893.0598
2021-12-19 00:00:00+00:00,0.1723,0.1746,0.1691,0.1694,82264945.656
2021-12-20 00:00:00+00:00,0.1695,0.1708,0.161,0.1671,136335890.5978
2021-12-21 00:00:00+00:00,0.1671,0.1724,0.1657,0.1707,87347665.2781
2021-12-22 00:00:00+00:00,0.1708,0.1799,0.1697,0.173,154399902.6538
2021-12-23 00:00:00+00:00,0.173,0.1851,0.1712,0.185,183498382.2527
2021-12-24 00:00:00+00:00,0.1851,0.1955,0.1791,0.1862,232804232.8805
2021-12-25 00:00:00+00:00,0.1862,0.1957,0.1847,0.1908,168076719.3973
2021-12-26 00:00:00+00:00,0.1908,0.1925,0.1849,0.1898,101438456.6451
2021-12-27 00:00:00+00:00,0.1898,0.1928,0.1863,0.1879,116692687.3609
2021-12-28 00:00:00+00:00,0.1879,0.188,0.1716,0.1739,175401657.4792
2021-12-29 00:00:00+00:00,0.1738,0.1773,0.1661,0.168,123220165.937
2021-12-30 00:00:00+00:00,0.168,0.1758,0.1651,0.1711,89910272.5192
2021-12-31 00:00:00+00:00,0.171,0.1758,0.1661,0.1703,98370383.9899
2022-01-01 00:00:00+00:00,0.1703,0.1737,0.1697,0.1732,51118607.6971
2022-01-02 00:00:00+00:00,0.1731,0.1763,0.1705,0.1745,54232018.27
2022-01-03 00:00:00+00:00,0.1745,0.1745,0.1674,0.1703,78769279.941
2022-01-04 00:00:00+00:00,0.1703,0.1726,0.1665,0.1684,84445791.1798
2022-01-05 00:00:00+00:00,0.1685,0.171,0.1472,0.159,175586840.1573
2022-01-06 00:00:00+00:00,0.1591,0.1621,0.1539,0.1599,111252225.6206
2022-01-07 00:00:00+00:00,0.16,0.1604,0.1489,0.155,165985187.7182
2022-01-08 00:00:00+00:00,0.1551,0.1579,0.1451,0.1509,88691615.3809
2022-01-09 00:00:00+00:00,0.1509,0.1539,0.1486,0.1505,57712544.2089
2022-01-10 00:00:00+00:00,0.1505,0.1522,0.1368,0.1431,121825858.8591
2022-01-11 00:00:00+00:00,0.143,0.167,0.1417,0.1538,261232755.9332
2022-01-12 00:00:00+00:00,0.1538,0.1636,0.1511,0.1628,143396864.3384
2022-01-13 00:00:00+00:00,0.1627,0.1781,0.1613,0.1717,358114424.2763
2022-01-14 00:00:00+00:00,0.1716,0.2148,0.1703,0.1832,1034712134.3893
2022-01-15 00:00:00+00:00,0.1832,0.1948,0.1815,0.1845,308140647.2091
2022-01-16 00:00:00+00:00,0.1845,0.1847,0.1734,0.1766,191535560.1624
2022-01-17 00:00:00+00:00,0.1766,0.1784,0.1656,0.1708,185872598.3903
2022-01-18 00:00:00+00:00,0.1708,0.1743,0.1616,0.1651,157263745.6347
2022-01-19 00:00:00+00:00,0.1651,0.1696,0.1589,0.1615,142010625.8198
2022-01-20 00:00:00+00:00,0.1616,0.1693,0.1536,0.1553,123916671.2321
2022-01-21 00:00:00+00:00,0.1553,0.1576,0.1399,0.1419,224735013.2596
2022-01-22 00:00:00+00:00,0.142,0.1453,0.12,0.1332,295060612.1658983
2022-01-23 00:00:00+00:00,0.1333,0.1447,0.132,0.1418,165845229.2333
2022-01-24 00:00:00+00:00,0.1417,0.1418,0.1256,0.1373,212415108.1292
2022-01-25 00:00:00+00:00,0.1373,0.1506,0.1325,0.1427,185529039.4845
2022-01-26 00:00:00+00:00,0.1427,0.1534,0.1409,0.1431,195069981.4125
2022-01-27 00:00:00+00:00,0.1431,0.1459,0.1362,0.1414,95591229.4124
